Env_step,MAP_NAME: smacv2_20_units - _step,MAP_NAME: smacv2_20_units - _step__MIN,MAP_NAME: smacv2_20_units - _step__MAX,MAP_NAME: smacv2_20_units - win_rate,MAP_NAME: smacv2_20_units - win_rate__MIN,MAP_NAME: smacv2_20_units - win_rate__MAX,MAP_NAME: smacv2_10_units - _step,MAP_NAME: smacv2_10_units - _step__MIN,MAP_NAME: smacv2_10_units - _step__MAX,MAP_NAME: smacv2_10_units - win_rate,MAP_NAME: smacv2_10_units - win_rate__MIN,MAP_NAME: smacv2_10_units - win_rate__MAX,MAP_NAME: smacv2_5_units - _step,MAP_NAME: smacv2_5_units - _step__MIN,MAP_NAME: smacv2_5_units - _step__MAX,MAP_NAME: smacv2_5_units - win_rate,MAP_NAME: smacv2_5_units - win_rate__MIN,MAP_NAME: smacv2_5_units - win_rate__MAX,MAP_NAME: 27m_vs_30m - _step,MAP_NAME: 27m_vs_30m - _step__MIN,MAP_NAME: 27m_vs_30m - _step__MAX,MAP_NAME: 27m_vs_30m - win_rate,MAP_NAME: 27m_vs_30m - win_rate__MIN,MAP_NAME: 27m_vs_30m - win_rate__MAX,MAP_NAME: 10m_vs_11m - _step,MAP_NAME: 10m_vs_11m - _step__MIN,MAP_NAME: 10m_vs_11m - _step__MAX,MAP_NAME: 10m_vs_11m - win_rate,MAP_NAME: 10m_vs_11m - win_rate__MIN,MAP_NAME: 10m_vs_11m - win_rate__MAX,MAP_NAME: 6h_vs_8z - _step,MAP_NAME: 6h_vs_8z - _step__MIN,MAP_NAME: 6h_vs_8z - _step__MAX,MAP_NAME: 6h_vs_8z - win_rate,MAP_NAME: 6h_vs_8z - win_rate__MIN,MAP_NAME: 6h_vs_8z - win_rate__MAX,MAP_NAME: 5m_vs_6m - _step,MAP_NAME: 5m_vs_6m - _step__MIN,MAP_NAME: 5m_vs_6m - _step__MAX,MAP_NAME: 5m_vs_6m - win_rate,MAP_NAME: 5m_vs_6m - win_rate__MIN,MAP_NAME: 5m_vs_6m - win_rate__MAX,MAP_NAME: 3s5z - _step,MAP_NAME: 3s5z - _step__MIN,MAP_NAME: 3s5z - _step__MAX,MAP_NAME: 3s5z - win_rate,MAP_NAME: 3s5z - win_rate__MIN,MAP_NAME: 3s5z - win_rate__MAX,MAP_NAME: 3s5z_vs_3s6z - _step,MAP_NAME: 3s5z_vs_3s6z - _step__MIN,MAP_NAME: 3s5z_vs_3s6z - _step__MAX,MAP_NAME: 3s5z_vs_3s6z - win_rate,MAP_NAME: 3s5z_vs_3s6z - win_rate__MIN,MAP_NAME: 3s5z_vs_3s6z - win_rate__MAX,MAP_NAME: 3s_vs_5z - _step,MAP_NAME: 3s_vs_5z - _step__MIN,MAP_NAME: 3s_vs_5z - _step__MAX,MAP_NAME: 3s_vs_5z - win_rate,MAP_NAME: 3s_vs_5z - win_rate__MIN,MAP_NAME: 3s_vs_5z - win_rate__MAX,MAP_NAME: 2s3z - _step,MAP_NAME: 2s3z - _step__MIN,MAP_NAME: 2s3z - _step__MAX,MAP_NAME: 2s3z - win_rate,MAP_NAME: 2s3z - win_rate__MIN,MAP_NAME: 2s3z - win_rate__MAX
2531328,1236,1236,1236,2.08703581243753,0,4.54545468091965,1236,1236,1236,21.8702530860901,17.0731708407402,27.7777791023254,1236,1236,1236,36.5916001796722,25,48.9795923233032,1236,1236,1236,5.86975365877152,0,13.3333340287209,1236,1236,1236,33.3567664027214,12.1951222419739,84.4444453716278,1236,1236,1236,61.144135594368,31.3725501298904,97.2222208976746,1236,1236,1236,47.4577777087688,4.80000004172325,62.7451002597809,1236,1236,1236,28.4388256072998,0,50,1236,1236,1236,0,0,0,1236,1236,1236,14.3711845576763,0,38.0952388048172,1236,1236,1236,87.8743886947632,80.0000011920929,97.0588207244873
2533376,1237,1237,1237,0.434782616794109,0,2.17391308397055,1237,1237,1237,22.4025636911392,13.9534890651703,28.8888901472092,1237,1237,1237,36.8473905324936,21.9999998807907,55.8139562606812,1237,1237,1237,10.0708842463791,0,33.3333343267441,1237,1237,1237,41.5713691711426,12.5,80.8510661125183,1237,1237,1237,64.6466499567032,40.0000005960465,91.8918907642365,1237,1237,1237,47.9525681585074,3.30578498542309,67.7966117858887,1237,1237,1237,33.8492067158222,11.1111111938953,50,1237,1237,1237,1.83823529630899,0,6.25,1237,1237,1237,19.3419848382473,0,39.1304343938828,1237,1237,1237,88.0512917041779,71.4285731315613,100
2535424,1238,1238,1238,0.842198580503464,0,2.12765950709581,1238,1238,1238,18.4492073208094,2.32558138668537,28.9473682641983,1238,1238,1238,36.4212960004807,29.5454531908035,46.9387769699097,1238,1238,1238,12.2809167951345,0,37.5,1238,1238,1238,31.5155407786369,9.09090936183929,61.224490404129,1238,1238,1238,60.9208786487579,28.2608687877655,83.7837815284729,1238,1238,1238,45.7620444893837,1.62601619958878,66.1016941070557,1238,1238,1238,18.6208792030811,0,38.4615391492844,1238,1238,1238,0,0,0,1238,1238,1238,11.4809522777796,0,25,1238,1238,1238,88.0922520160675,75,94.7368443012238
2537472,1239,1239,1239,1.66208177804947,0,4.54545468091965,1239,1239,1239,21.4421811699867,12.8205135464668,33.3333343267441,1239,1239,1239,33.3905249834061,12.2448980808258,48.9361703395844,1239,1239,1239,7.90261719375849,0,26.0869562625885,1239,1239,1239,35.2015255391598,9.25925895571709,76.4705896377564,1239,1239,1239,63.0942595005035,34.1463416814804,83.8709652423859,1239,1239,1239,46.3015086203814,3.96825410425663,66.1290347576141,1239,1239,1239,25.6923082470894,0,46.1538463830948,1239,1239,1239,0.625,0,3.125,1239,1239,1239,16.8267986178398,0,51.9999980926514,1239,1239,1239,85.6532561779022,73.3333349227905,94.4444417953491
2539520,1240,1240,1240,1.7106918990612,0,6.66666701436043,1240,1240,1240,21.8607948720455,11.6279073059559,28.2051295042038,1240,1240,1240,33.6346012353897,21.2765961885452,46.1538463830948,1240,1240,1240,11.9893161393702,0,35.8974367380142,1240,1240,1240,36.9939859211445,9.5238097012043,74.0000009536743,1240,1240,1240,55.6162464618683,28.571429848671,79.4117629528046,1240,1240,1240,47.9328973591328,5.60000017285347,67.6923096179962,1240,1240,1240,29.4222228229046,7.99999982118607,60.0000023841858,1240,1240,1240,1.33333340287209,0,6.66666701436043,1240,1240,1240,12.7425208687782,0,23.0769231915474,1240,1240,1240,81.5683269500732,68.9655184745789,97.4358975887299
2541568,1241,1241,1241,2.05454543232918,0,5.99999986588955,1241,1241,1241,14.8641070723534,8.33333358168602,22.8571429848671,1241,1241,1241,33.1040039658546,16.326530277729,42.5531923770905,1241,1241,1241,4.76048927754164,0,15.2173906564713,1241,1241,1241,35.9252561628819,11.4285714924335,86.0000014305115,1241,1241,1241,69.4506639242172,30.6122452020645,93.75,1241,1241,1241,54.5824751257896,4.83870953321457,85.9375,1241,1241,1241,20.2883592993021,3.57142873108387,37.0370358228683,1241,1241,1241,0.689655169844627,0,3.44827584922314,1241,1241,1241,20.0935964286327,0,40.0000005960465,1241,1241,1241,90.2753341197968,80.0000011920929,97.2222208976746
2543616,1242,1242,1242,1.25922705978155,0,4.25531901419163,1242,1242,1242,21.7775809764862,17.3913046717644,26.1904776096344,1242,1242,1242,39.5734602212906,25,53.658539056778,1242,1242,1242,8.88092219829559,0,30.0000011920929,1242,1242,1242,33.4782146662474,1.85185186564922,80.8510661125183,1242,1242,1242,61.0794419050217,32.4999988079071,83.3333313465118,1242,1242,1242,55.7867109030485,5.69105707108974,74.5454549789429,1242,1242,1242,25.646153986454,0,47.9999989271164,1242,1242,1242,0,0,0,1242,1242,1242,17.0793102681637,0,37.5,1242,1242,1242,89.5359468460083,85.7142865657806,94.4444417953491
2545664,1243,1243,1243,2.05733865499496,0,6.52173906564713,1243,1243,1243,19.0602713823318,9.75609719753265,24.3902444839478,1243,1243,1243,37.290855050087,25.4901975393295,45.0980395078659,1243,1243,1243,6.99197873473167,0,12.5,1243,1243,1243,37.3060128092766,12.0370373129845,79.5918345451355,1243,1243,1243,66.7794394493103,45.9459453821182,88.2352948188782,1243,1243,1243,48.6207227408886,5.64516112208366,72.3076939582825,1243,1243,1243,22.9925468564033,0,43.9999997615814,1243,1243,1243,0.666666701436043,0,3.33333350718021,1243,1243,1243,12.9313493147492,2.94117648154497,30.4347813129425,1243,1243,1243,85.9930205345154,65.5172407627106,100
2547712,1244,1244,1244,3.20403337478638,0,6.38297870755196,1244,1244,1244,18.8595183193684,8.69565233588219,30.7692319154739,1244,1244,1244,38.1755548715591,25.5319148302078,47.9166656732559,1244,1244,1244,4.87784683704376,0,10.0000001490116,1244,1244,1244,37.3318357765675,11.5384615957737,78.43137383461,1244,1244,1244,66.3701206445694,37.5,93.75,1244,1244,1244,46.600903943181,4.95867766439915,70.9090888500214,1244,1244,1244,24.3691512942314,3.0303031206131,40.7407402992249,1244,1244,1244,0.666666701436043,0,3.33333350718021,1244,1244,1244,15.086580067873,0,40.9090906381607,1244,1244,1244,82.9200208187103,67.7419364452362,97.5000023841858
2549760,1245,1245,1245,1.25,0,6.25,1245,1245,1245,22.6833358407021,18.604651093483,27.6595741510391,1245,1245,1245,42.3346412181854,31.9999992847443,52.9411792755127,1245,1245,1245,7.32301909476519,0,14.2857149243355,1245,1245,1245,38.8207311928272,11.3636367022991,82.6923072338104,1245,1245,1245,68.3203464746475,44.4444447755814,88.5714292526245,1245,1245,1245,44.5200411975384,4.13223132491112,75.4716992378235,1245,1245,1245,22.8307700157166,0,60.0000023841858,1245,1245,1245,0,0,0,1245,1245,1245,16.055311486125,0,36.0000014305115,1245,1245,1245,88.7555313110352,70.3703701496124,97.2972989082336
2551808,1246,1246,1246,1.40000000596046,0,5.00000007450581,1246,1246,1246,16.715577095747,8.33333358168602,25,1246,1246,1246,32.1606317162514,22.7272734045982,42.2222226858139,1246,1246,1246,7.58734382688999,0,12.2448980808258,1246,1246,1246,37.1170438826084,11.9999997317791,79.5918345451355,1246,1246,1246,58.6464768648148,35.4166656732559,81.8181812763214,1246,1246,1246,45.1187038421631,3.22580635547638,64.0625,1246,1246,1246,21.6991361230612,3.125,40.0000005960465,1246,1246,1246,0.60606062412262,0,3.0303031206131,1246,1246,1246,22.1282053738832,0,42.3076927661896,1246,1246,1246,88.0381989479065,76.9230782985687,97.2972989082336
2553856,1247,1247,1247,1.33333340287209,0,6.66666701436043,1247,1247,1247,20.6691919267178,10.0000001490116,29.5454531908035,1247,1247,1247,34.1089773178101,27.7777791023254,41.6666656732559,1247,1247,1247,10.616167485714,0,31.8181812763214,1247,1247,1247,36.9673608243465,8.69565233588219,92.0000016689301,1247,1247,1247,61.9564777612686,44.4444447755814,83.7837815284729,1247,1247,1247,51.8326772749424,6.72268941998482,82.3529422283173,1247,1247,1247,27.7852667868137,0,56.0000002384186,1247,1247,1247,0.588235296308994,0,2.94117648154497,1247,1247,1247,17.276556789875,0,42.8571432828903,1247,1247,1247,87.5052809715271,55.1724135875702,100
2555904,1248,1248,1248,0.416666679084301,0,2.0833333954215,1248,1248,1248,22.160110771656,13.3333340287209,31.1111122369766,1248,1248,1248,41.5163472294807,20.833332836628,54.9019634723663,1248,1248,1248,8.86887945234776,0,18.1818187236786,1248,1248,1248,32.7999374270439,12.5,66.0000026226044,1248,1248,1248,60.5116218328476,36.9565218687057,82.3529422283173,1248,1248,1248,43.4334789961576,3.20000015199184,62.5,1248,1248,1248,22.6403944194317,0,42.8571432828903,1248,1248,1248,0,0,0,1248,1248,1248,20.0878790766001,0,45.8333343267441,1248,1248,1248,84.5129072666168,60.869562625885,97.1428573131561
2557952,1249,1249,1249,1.17845118045807,0,2.22222227603197,1249,1249,1249,19.3823534250259,12.5,29.4117659330368,1249,1249,1249,40.384005010128,17.6470592617989,57.4468076229095,1249,1249,1249,9.31861691176891,0,28.2608687877655,1249,1249,1249,32.0659800618887,1.99999995529652,70.5882370471954,1249,1249,1249,67.8509646654129,45.7142859697342,91.1764681339264,1249,1249,1249,49.1399215906858,3.20000015199184,76.7857134342194,1249,1249,1249,22.5353017449379,0,42.3076927661896,1249,1249,1249,1.37931033968925,0,6.89655169844627,1249,1249,1249,20.7296346873045,0,56.521737575531,1249,1249,1249,80.8488821983337,53.5714268684387,94.4444417953491
2560000,1250,1250,1250,1.59999996423721,0,7.99999982118607,1250,1250,1250,17.2354456782341,12.5,25.5813956260681,1250,1250,1250,33.3760529756546,26.5306115150452,40.4255330562592,1250,1250,1250,6.27186335623264,0,12.7659574151039,1250,1250,1250,31.8111110106111,2.22222227603197,75.9999990463257,1250,1250,1250,64.5399338006973,36.9565218687057,75,1250,1250,1250,45.1126896589994,5.69105707108974,61.6666674613953,1250,1250,1250,29.8843698203564,10.0000001490116,58.3333313465118,1250,1250,1250,0,0,0,1250,1250,1250,21.3909095525742,0,54.1666686534882,1250,1250,1250,79.0575385093689,43.3333337306976,97.2222208976746
2562048,1251,1251,1251,1.27272728830576,0,4.54545468091965,1251,1251,1251,16.8734973669052,11.3636367022991,27.7777791023254,1251,1251,1251,34.6031951904297,25.9999990463257,43.1372553110123,1251,1251,1251,5.71477495133877,0,18.75,1251,1251,1251,35.9738199412823,9.43396240472794,74.0000009536743,1251,1251,1251,69.1749340295792,46.6666668653488,80.0000011920929,1251,1251,1251,42.2596168518066,3.22580635547638,65.5172407627106,1251,1251,1251,19.5604402571917,0,57.1428596973419,1251,1251,1251,0.645161271095276,0,3.22580635547638,1251,1251,1251,22.5433832406998,0,61.5384638309479,1251,1251,1251,81.3250505924225,30.4347813129425,100
2564096,1252,1252,1252,1.22549023479223,0,4.16666679084301,1252,1252,1252,25.5561989545822,20.5128207802773,30.9523820877075,1252,1252,1252,35.498973429203,17.3913046717644,42.5531923770905,1252,1252,1252,5.69757940247655,0,15.9090906381607,1252,1252,1252,37.4380107223988,6.1224490404129,72.000002861023,1252,1252,1252,60.5335688591003,26.9230782985687,82.8571438789368,1252,1252,1252,43.2650573551655,6.34920671582222,67.2727286815643,1252,1252,1252,27.6615387946367,3.33333350718021,75.9999990463257,1252,1252,1252,0.540540553629398,0,2.70270276814699,1252,1252,1252,19.4096134603024,3.0303031206131,41.6666656732559,1252,1252,1252,83.5768496990204,61.5384638309479,100
2566144,1253,1253,1253,2.26190485060215,0,7.14285746216774,1253,1253,1253,22.1885792911053,6.81818202137947,34.7826093435287,1253,1253,1253,35.8362466096878,18.75,44.2307680845261,1253,1253,1253,5.57395443320274,0,14.8936167359352,1253,1253,1253,38.37486281991,10.3773586452007,83.6363613605499,1253,1253,1253,66.9484132528305,47.9166656732559,82.8571438789368,1253,1253,1253,45.1268123835325,5.69105707108974,64.1509413719177,1253,1253,1253,16.7179489135742,0,42.3076927661896,1253,1253,1253,0,0,0,1253,1253,1253,23.7830692529678,0,57.1428596973419,1253,1253,1253,82.7393400669098,58.0645143985748,100
2568192,1254,1254,1254,2.06743564456701,0,8.16326513886452,1254,1254,1254,15.7044632732868,10.8695648610592,24.3243247270584,1254,1254,1254,40.118715763092,33.3333343267441,48.9361703395844,1254,1254,1254,6.21263213455677,0,13.8461545109749,1254,1254,1254,35.4217031598091,6.38297870755196,77.358490228653,1254,1254,1254,62.2480911016464,21.9999998807907,83.3333313465118,1254,1254,1254,48.7673778086901,3.96825410425663,81.1320781707764,1254,1254,1254,14.7697132825851,0,44.8275864124298,1254,1254,1254,1.27016127109528,0,3.22580635547638,1254,1254,1254,16.67848944664,0,50,1254,1254,1254,82.8021991252899,53.8461565971375,100
2570240,1255,1255,1255,0.816326513886452,0,4.08163256943226,1255,1255,1255,21.5366199612617,15.6862750649452,34.1463416814804,1255,1255,1255,36.9305020570755,30.0000011920929,44.6808516979218,1255,1255,1255,3.66656467318535,0,7.0422537624836,1255,1255,1255,36.4447548985481,6.52173906564713,79.5918345451355,1255,1255,1255,64.5905184745789,12.7272725105286,89.473682641983,1255,1255,1255,45.6339991092682,3.25203239917755,69.6428596973419,1255,1255,1255,23.6115945130587,3.33333350718021,56.0000002384186,1255,1255,1255,0.588235296308994,0,2.94117648154497,1255,1255,1255,21.1443629860878,0,47.6190477609634,1255,1255,1255,88.3064043521881,62.9629611968994,100
2572288,1256,1256,1256,1.23333334922791,0,4.16666679084301,1256,1256,1256,19.4455823302269,11.7647059261799,27.2727280855179,1256,1256,1256,41.0471540689468,34.8837196826935,50,1256,1256,1256,5.70102915167809,0,11.1111111938953,1256,1256,1256,29.3993686139584,6.81818202137947,66.0377383232117,1256,1256,1256,63.8625743985176,16.9811323285103,89.1891896724701,1256,1256,1256,46.271973028779,1.63934417068958,76.2711882591248,1256,1256,1256,24.1379316151142,0,60.0000023841858,1256,1256,1256,1.17647059261799,0,5.88235296308994,1256,1256,1256,17.3566436767578,0,42.3076927661896,1256,1256,1256,83.0627334117889,55.1724135875702,97.0588207244873
2574336,1257,1257,1257,2.34878703951836,0,4.16666679084301,1257,1257,1257,16.8802192807198,14.8936167359352,19.5121943950653,1257,1257,1257,44.8192495107651,32.7586203813553,56.3636362552643,1257,1257,1257,7.17950761318207,0,15.2173906564713,1257,1257,1257,32.6019455492496,7.40740746259689,73.9130437374115,1257,1257,1257,72.264906167984,38.775509595871,87.8787875175476,1257,1257,1257,45.7488235831261,1.61290317773819,72.4137902259827,1257,1257,1257,25.8133535087109,0,54.1666686534882,1257,1257,1257,2.38970592617989,0,8.82352963089943,1257,1257,1257,25.6450221687555,0,76.1904776096344,1257,1257,1257,85.3101849555969,59.2592597007751,100
2576384,1258,1258,1258,0.808163248002529,0,2.04081628471613,1258,1258,1258,17.2829289734364,6.1224490404129,38.6363625526428,1258,1258,1258,35.7386517524719,28.2608687877655,41.6666656732559,1258,1258,1258,8.00646796822548,0,22.2222223877907,1258,1258,1258,35.662979632616,8.51063802838326,83.0188691616058,1258,1258,1258,66.0801464319229,33.3333343267441,78.9473712444305,1258,1258,1258,48.8978759944439,5.64516112208366,75.806450843811,1258,1258,1258,23.4689064323902,3.70370373129845,51.7241358757019,1258,1258,1258,0.588235296308994,0,2.94117648154497,1258,1258,1258,24.6705149114132,0,59.2592597007751,1258,1258,1258,85.9704411029816,65.3846144676209,97.5000023841858
2578432,1259,1259,1259,2.10437715053558,0,6.81818202137947,1259,1259,1259,20.8111941814423,12.7659574151039,28.2051295042038,1259,1259,1259,38.6091846227646,31.25,46.9387769699097,1259,1259,1259,9.55125570297241,0,19.6969702839851,1259,1259,1259,34.3168815970421,7.84313753247261,83.9999973773956,1259,1259,1259,73.8918441534042,34.042552113533,93.75,1259,1259,1259,51.1436595022678,9.5238097012043,73.2142865657806,1259,1259,1259,20.3650652617216,3.33333350718021,50,1259,1259,1259,0.625,0,3.125,1259,1259,1259,16.3198384642601,0,47.3684221506119,1259,1259,1259,83.9222764968872,50,97.2222208976746
2580480,1260,1260,1260,0.833333358168602,0,4.16666679084301,1260,1260,1260,21.9719460606575,14.2857149243355,32.5581401586533,1260,1260,1260,34.6718716621399,27.4509817361832,38.9830499887466,1260,1260,1260,9.56964626908302,0,17.6470592617989,1260,1260,1260,37.3656728863716,9.09090936183929,81.25,1260,1260,1260,73.3005225658417,37.9999995231628,93.1034505367279,1260,1260,1260,47.3476661741734,4.03225794434547,75,1260,1260,1260,28.3333340287209,0,71.4285731315613,1260,1260,1260,1.23106062412262,0,3.125,1260,1260,1260,22.2486427426338,0,79.1666686534882,1260,1260,1260,83.0645155906677,50,100
2582528,1261,1261,1261,1.21632650494576,0,4.08163256943226,1261,1261,1261,22.9174742102623,18.9189195632935,33.3333343267441,1261,1261,1261,37.0788529515266,20.833332836628,45.4545468091965,1261,1261,1261,7.2626324929297,1.49253727868199,12.5,1261,1261,1261,36.2322159856558,4.16666679084301,78.43137383461,1261,1261,1261,72.3901981115341,33.3333343267441,87.8787875175476,1261,1261,1261,43.3527088910341,3.17460335791111,72.2222208976746,1261,1261,1261,27.1462236344814,0,59.0909063816071,1261,1261,1261,0.555555559694767,0,2.77777779847383,1261,1261,1261,17.4775341898203,0,50,1261,1261,1261,83.7234437465668,42.3076927661896,97.5000023841858
2584576,1262,1262,1262,2.23521418869495,0,7.31707289814949,1262,1262,1262,22.2598457336426,7.89473652839661,43.1818187236786,1262,1262,1262,30.4033762216568,15.384615957737,41.8604642152786,1262,1262,1262,7.48074181377888,0,15.9090906381607,1262,1262,1262,38.9922358095646,9.75609719753265,86.9565188884735,1262,1262,1262,69.2199730873108,53.191488981247,77.142858505249,1262,1262,1262,51.657389998436,3.25203239917755,83.8709652423859,1262,1262,1262,22.7841927111149,3.22580635547638,50,1262,1262,1262,0.588235296308994,0,2.94117648154497,1262,1262,1262,18.02614800632,0,54.5454561710358,1262,1262,1262,85.8986175060272,71.4285731315613,100
2586624,1263,1263,1263,0.794025175273418,0,2.0833333954215,1263,1263,1263,25.9552499651909,20.4545453190804,34.9999994039536,1263,1263,1263,33.8491043448448,18.0000007152557,46.9387769699097,1263,1263,1263,12.120551019907,0,20.4545453190804,1263,1263,1263,36.5388576686382,8.08080807328224,82.3529422283173,1263,1263,1263,70.6661069393158,51.9999980926514,88.2352948188782,1263,1263,1263,49.4411761313677,3.17460335791111,75,1263,1263,1263,33.76987606287,3.22580635547638,69.5652186870575,1263,1263,1263,0,0,0,1263,1263,1263,21.8167699873447,0,43.4782594442368,1263,1263,1263,83.7993907928467,61.5384638309479,100
2588672,1264,1264,1264,0.740994848310947,0,1.88679248094559,1264,1264,1264,16.5870873630047,11.1111111938953,24.3243247270584,1264,1264,1264,40.5259001255035,26.9230782985687,57.6923072338104,1264,1264,1264,8.82250681519508,1.5625,15.625,1264,1264,1264,35.0843462347984,10.1851850748062,75.9999990463257,1264,1264,1264,71.1983418464661,54.2857170104981,86.1111104488373,1264,1264,1264,46.3756537437439,2.34375,75.806450843811,1264,1264,1264,26.9410255551338,0,43.9999997615814,1264,1264,1264,0,0,0,1264,1264,1264,19.6794870495796,0,50,1264,1264,1264,81.3944685459137,68.9655184745789,100
2590720,1265,1265,1265,2.06208176910877,0,4.54545468091965,1265,1265,1265,20.1029148697853,15.384615957737,28.2608687877655,1265,1265,1265,37.4336302280426,31.3725501298904,53.3333361148834,1265,1265,1265,10.3101345151663,0,20.0000002980232,1265,1265,1265,34.2946919798851,8.82352963089943,71.1538434028626,1265,1265,1265,76.7524659633637,55.1020383834839,93.9393937587738,1265,1265,1265,49.1856470704079,5.08474558591843,71.6666638851166,1265,1265,1265,32.7777777612209,0,59.2592597007751,1265,1265,1265,0,0,0,1265,1265,1265,19.68635648489,0,51.9999980926514,1265,1265,1265,87.4288892745972,64.2857134342194,100
2592768,1266,1266,1266,1.21794875711203,0,4.16666679084301,1266,1266,1266,21.3236746191978,9.30232554674149,31.5789461135864,1266,1266,1266,37.1071231365204,26.0869562625885,44.6808516979218,1266,1266,1266,7.01912797987461,0,16.9230774044991,1266,1266,1266,35.2953858673573,8.16326513886452,83.3333313465118,1266,1266,1266,73.8616251945496,50,87.5,1266,1266,1266,52.4933584034443,6.34920671582222,79.6610176563263,1266,1266,1266,30.0151462852955,0,73.9130437374115,1266,1266,1266,0,0,0,1266,1266,1266,19.6912652999163,0,52.173912525177,1266,1266,1266,80.3584754467011,50,97.4358975887299
2594816,1267,1267,1267,3.47814999520779,0,13.6363640427589,1267,1267,1267,22.7628272771835,11.9047619402409,38.8888895511627,1267,1267,1267,40.8621799945831,25.9999990463257,50,1267,1267,1267,8.25782584026456,1.53846153989434,15.384615957737,1267,1267,1267,33.4753677994013,4.25531901419163,88.2352948188782,1267,1267,1267,73.3911240100861,58.3333313465118,84.2105269432068,1267,1267,1267,47.8975537419319,4.83870953321457,68.1818187236786,1267,1267,1267,26.1974358558655,0,46.1538463830948,1267,1267,1267,0.571428574621677,0,2.85714287310839,1267,1267,1267,23.8838979974389,2.94117648154497,56.521737575531,1267,1267,1267,80.4603171348572,67.8571403026581,94.4444417953491
2596864,1268,1268,1268,2.15986385941505,0,6.97674453258514,1268,1268,1268,24.1228500008583,18.1818187236786,32.4324309825897,1268,1268,1268,35.4093766212463,25.9999990463257,43.9999997615814,1268,1268,1268,8.20893635973334,1.38888889923692,20.3125,1268,1268,1268,33.7144014239311,8.41121524572372,77.5510191917419,1268,1268,1268,72.8596389293671,61.1111104488373,86.4864885807037,1268,1268,1268,48.6652638763189,3.30578498542309,83.8709652423859,1268,1268,1268,27.9365076124668,0,50,1268,1268,1268,0.666666701436043,0,3.33333350718021,1268,1268,1268,21.0780887305737,0,45.4545468091965,1268,1268,1268,75.1479834318161,47.9999989271164,100
2598912,1269,1269,1269,0.784313753247261,0,3.92156876623631,1269,1269,1269,19.3354240059853,9.30232554674149,25.9999990463257,1269,1269,1269,41.1699604988098,29.5454531908035,60.0000023841858,1269,1269,1269,8.67031686007977,0,17.4603179097176,1269,1269,1269,34.3273891508579,3.88349518179893,77.5510191917419,1269,1269,1269,74.1658222675324,61.7021262645721,86.1111104488373,1269,1269,1269,51.7708719521761,4.76190485060215,78.6885261535645,1269,1269,1269,23.1362606585026,0,41.9354826211929,1269,1269,1269,1.875,0,9.375,1269,1269,1269,20.0572162121534,0,48.1481492519379,1269,1269,1269,89.2720472812653,77.4193525314331,100
2600960,1270,1270,1270,1.20158731937408,0,2.22222227603197,1270,1270,1270,18.2466527819633,13.6363640427589,22.2222223877907,1270,1270,1270,42.8451284766197,22.2222223877907,58.4905683994293,1270,1270,1270,8.4784890897572,0,17.4603179097176,1270,1270,1270,36.2238138914108,13.4615391492844,72.9166686534882,1270,1270,1270,67.2932076454163,51.0204076766968,85.2941155433655,1270,1270,1270,56.1318869143724,3.96825410425663,82.8125,1270,1270,1270,24.1221530735493,0,42.8571432828903,1270,1270,1270,2.32341270893812,0,5.71428574621677,1270,1270,1270,22.3164987564087,0,54.5454561710358,1270,1270,1270,84.8275864124298,55.1724135875702,100
2603008,1271,1271,1271,1.97586514055729,0,4.08163256943226,1271,1271,1271,22.3854699730873,15.9090906381607,32.5581401586533,1271,1271,1271,36.8389356136322,29.5454531908035,46.6666668653488,1271,1271,1271,9.57724571228027,0,22.0588237047195,1271,1271,1271,37.0423290133476,10.1851850748062,68.5185194015503,1271,1271,1271,70.1554894447327,57.1428596973419,86.4864885807037,1271,1271,1271,54.5944469422102,5.51181100308895,80.0000011920929,1271,1271,1271,26.5374171733856,3.22580635547638,50,1271,1271,1271,1.25,0,6.25,1271,1271,1271,26.3876865804195,0,68.1818187236786,1271,1271,1271,87.4269938468933,75,97.4358975887299
2605056,1272,1272,1272,1.890909075737,0,5.45454546809197,1272,1272,1272,22.6030142605305,10.0000001490116,29.1666656732559,1272,1272,1272,39.0719673037529,21.5686276555061,48.0769217014313,1272,1272,1272,7.92429808527231,0,12.6984134316444,1272,1272,1272,31.9902193546295,10.9999999403954,56.6037714481354,1272,1272,1272,71.6821509599686,44.7368413209915,87.1794879436493,1272,1272,1272,53.2140079140663,6.55737668275833,73.4375,1272,1272,1272,27.1043106913567,0,60.0000023841858,1272,1272,1272,0.625,0,3.125,1272,1272,1272,26.5118286013603,0,72.000002861023,1272,1272,1272,83.7199831008911,50,100
2607104,1273,1273,1273,1.58461537212133,0,5.99999986588955,1273,1273,1273,24.4467535614967,17.9487183690071,34.8837196826935,1273,1273,1273,37.6738876104355,31.9148927927017,47.9999989271164,1273,1273,1273,13.3113357797265,0,22.3880603909492,1273,1273,1273,37.7245576679707,11.7647059261799,82.3529422283173,1273,1273,1273,75.6849217414856,63.8297855854034,88.5714292526245,1273,1273,1273,52.6597231626511,3.25203239917755,78.2608687877655,1273,1273,1273,22.1561773121357,0,40.9090906381607,1273,1273,1273,0,0,0,1273,1273,1273,21.744264960289,0,52.6315808296204,1273,1273,1273,79.4785046577454,55.1724135875702,97.0588207244873
